Date,VIX Index  (R2),V2X Index  (L3),VIX Index  (L2),V2X Index  (R3),VIX Index  (R4),V2X Index  (L4),VIX Index  (R1),V2X Index  (L1)
7/4/2024,12.26,14.6177,12.1,14.6399,12.35,14.7432,12.09,14.44
7/3/2024,12.09,14.8321,12.13,15.5784,12.23,15.5784,11.95,14.68
7/2/2024,12.03,15.8831,12.67,16.5806,12.88,17.235,11.85,15.75
7/1/2024,12.22,15.8952,12.98,18.1226,13.26,18.1261,12.1,15.63
6/28/2024,12.44,18.2969,12.24,18.8321,12.76,18.9694,11.87,17.99
6/27/2024,12.24,19.0602,12.69,18.7377,12.77,19.5033,12.21,18.66
6/26/2024,12.55,18.98,12.81,17.5064,13.24,19.2825,12.37,17.45
6/25/2024,12.84,18.0399,13.48,17.7875,13.52,18.1026,12.84,17.66
6/24/2024,13.33,17.3846,13.85,17.6383,13.88,17.73,13.15,17.22
6/21/2024,13.2,17.6045,13.22,17.9691,13.78,19.0802,12.99,17.55
6/20/2024,13.28,17.7544,12.5,18.1919,13.55,18.1976,12.18,17.4
6/19/2024,12.48,18.5209,12.32,18.4091,12.55,18.7042,12.32,17.74
6/18/2024,12.3,18.604,12.7,19.2429,12.74,19.5588,12.24,18.26
6/17/2024,12.75,19.9107,13.07,19.4875,13.29,21.2504,12.5,18.97
6/14/2024,12.66,19.8691,12.22,17.3636,13.45,22.1769,12.12,17.36
6/13/2024,11.94,16.751,12.05,14.3802,12.68,17.0062,11.88,14.26
6/12/2024,12.04,14.7719,13.1,15.6117,13.15,15.8195,11.94,14.51
6/11/2024,12.85,15.7607,12.85,14.307,13.47,16.6517,12.78,14.17
6/10/2024,12.74,14.5074,13.09,14.8838,13.28,15.6082,12.62,14.48
6/7/2024,12.22,13.2861,12.69,13.2179,13.08,13.956,12.11,13.14
6/6/2024,12.58,13.3388,12.75,13.6197,12.98,13.7796,12.54,13.32
6/5/2024,12.63,13.9334,13.14,14.2529,13.25,14.348,12.6,13.9
6/4/2024,13.16,14.7419,13.51,14.4338,14.08,15.2862,13.11,14.34
6/3/2024,13.11,14.0593,13.08,13.6616,14.31,14.1389,13,13.4
5/31/2024,12.92,14.1384,14.5,14.1324,14.87,14.3105,12.84,13.64
5/30/2024,14.47,13.9805,14.82,14.6038,14.88,14.6481,13.67,13.87
5/29/2024,14.28,14.0762,13.75,13.7532,14.32,14.7071,13.69,13.71
5/28/2024,12.92,13.3141,12.51,12.8767,13.44,13.5583,12.36,12.75
5/27/2024,12.36,12.8844,12.41,12.965,12.49,12.9911,12.35,12.71
5/24/2024,11.93,12.6094,12.86,13.3285,12.89,13.527,11.89,12.54
5/23/2024,12.77,12.5152,11.53,12.5081,13.37,12.8515,11.52,12.12
5/22/2024,12.29,12.7432,12.05,12.6144,12.81,12.7459,11.78,12.35
5/21/2024,11.86,12.5421,12.3,12.5035,12.56,13.0778,11.84,12.48
5/20/2024,12.15,12.442,12.27,12.5873,12.59,12.5959,12.07,12.32
5/17/2024,11.99,12.1346,12.28,12.8175,12.48,12.9845,11.91,12.13
5/16/2024,12.42,12.7936,12.52,12.6162,12.67,12.8449,12.33,12.46
5/15/2024,12.45,13.0905,13.73,13.9011,13.94,14.0501,12.38,12.99
5/14/2024,13.42,13.9554,13.71,13.9389,14.03,14.1449,13.27,13.82
5/13/2024,13.6,13.924,13.26,13.8663,13.66,13.9824,13.25,13.85
5/10/2024,12.55,13.6018,12.77,13.3909,12.96,13.627,12.5,13.28
5/9/2024,12.69,13.4636,13.08,13.615,13.29,13.8464,12.68,13.46
5/8/2024,13,13.7213,13.24,13.9662,13.51,13.9662,12.94,13.7
5/7/2024,13.23,14.0852,13.52,14.1458,13.64,14.3356,13.16,14.03
5/6/2024,13.49,14.299,13.98,14.6578,14.02,14.7327,13.44,14.28
5/3/2024,13.49,14.4388,14.51,15.1645,14.58,15.2728,13.48,14.18
5/2/2024,14.68,15.4322,15.14,15.8138,16.09,15.8566,14.6,15.23
5/1/2024,15.39,,15.75,,16.22,,14.35,
4/30/2024,15.65,15.5652,14.82,15.1321,15.9,15.5652,14.67,14.94
4/29/2024,14.67,15.1077,15.37,15.4354,15.42,15.4682,14.63,15.08
4/26/2024,15.03,15.2644,15.49,15.5733,16.06,15.6929,14.92,15.19
4/25/2024,15.37,16.3578,16.25,15.7936,17.55,17.2191,15.27,15.6
4/24/2024,15.97,15.6176,15.76,15.4367,16.38,15.6931,15.58,15.18
4/23/2024,15.69,15.7948,16.72,16.4113,16.76,16.4444,15.69,15.7
4/22/2024,16.94,17.1142,18.59,17.7927,18.72,18.2003,16.69,16.9
4/19/2024,18.71,18.1885,21.33,18.6839,21.36,19.7915,18.17,18.14
4/18/2024,18,17.5161,17.91,18.0187,18.37,18.2871,17.21,17.45
4/17/2024,18.21,18.4714,18.24,19.1276,19.11,19.1276,17.54,17.42
4/16/2024,18.4,19.6253,19.49,20.1952,19.56,20.2108,17.64,19.03
4/15/2024,19.23,18.5184,16.94,17.7106,19.46,18.712,16.26,16.81
4/12/2024,17.31,18.7948,14.91,15.4914,19.2,20.2231,14.91,15.48
4/11/2024,14.91,16.7012,16.02,15.9735,17.61,17.3396,14.91,15.85
4/10/2024,15.8,15.9059,15.24,15.6432,16.62,16.6771,14.59,15.31
4/9/2024,14.98,16.3013,15.34,15.6379,16.63,16.6807,14.94,15.3
4/8/2024,15.19,15.5231,16.24,16.14,16.5,16.14,15.11,15.37
4/5/2024,16.03,16.1199,16.45,15.7884,16.75,16.3832,15.53,15.64
4/4/2024,16.35,13.6866,14.29,14.2304,16.92,14.2559,13.74,13.69
4/3/2024,14.33,14.2498,15,14.9542,15.18,15.0297,14.25,14.24
4/2/2024,14.61,15.1815,13.74,13.9688,15.43,15.5556,13.68,13.81
4/1/2024,13.65,,13.61,,14.15,,13.55,
3/28/2024,13.01,13.3781,12.93,12.7974,13.1,13.4074,12.84,12.67
3/27/2024,12.78,12.8635,13.13,12.5374,13.34,12.8702,12.66,12.36
3/26/2024,13.24,12.4541,13.12,12.5758,13.43,12.7216,12.84,12.4
3/25/2024,13.19,12.4948,13.67,12.9592,13.67,12.993,13.11,12.44
3/22/2024,13.06,12.4209,12.92,12.4266,13.15,13.0698,12.58,12.28
3/21/2024,12.92,12.1808,12.98,12.7641,13.08,12.7641,12.4,12.17
3/20/2024,13.04,12.9557,13.83,13.2973,14.17,13.3631,13.01,12.81
3/19/2024,13.82,13.1173,14.5,13.5539,14.86,13.5655,13.8,13.04
3/18/2024,14.33,13.4411,14.75,13.752,14.85,13.8331,14.26,13.41
3/15/2024,14.41,13.3135,14.33,13.3282,15.53,13.3965,14.14,12.82
3/14/2024,14.4,13.3153,13.62,12.2876,15.33,13.6629,13.42,12.22
3/13/2024,13.75,13.1363,13.89,13.581,14.04,13.5823,13.67,13.11
3/12/2024,13.84,13.6807,14.97,14.5198,15.2,14.5394,13.81,13.59
3/11/2024,15.22,14.7303,15.51,14.7654,16.04,15.08,15.13,14.64
3/8/2024,14.74,13.7211,14.22,13.8703,15.53,14.0897,13.97,13.49
3/7/2024,14.44,13.9026,14.98,14.6898,14.98,14.7438,14.25,13.7
3/6/2024,14.5,14.1614,14.27,14.5382,14.93,14.5815,13.89,14.06
3/5/2024,14.46,14.6918,13.75,14.0472,15.1,14.7341,13.75,13.89
3/4/2024,13.49,13.7474,13.49,14.095,13.58,14.1065,13.32,13.73
3/1/2024,13.11,13.7842,13.34,13.507,13.66,13.869,13.08,13.47
2/29/2024,13.4,13.7832,14.14,13.9746,14.15,14.2676,13.3,13.66
2/28/2024,13.84,13.8643,13.52,13.3951,13.9,13.8643,13.44,13.38
2/27/2024,13.43,13.3586,13.63,13.3452,13.75,13.4541,13.41,13.11
2/26/2024,13.74,13.4373,14.17,14.1001,14.2,14.1013,13.66,13.43
2/23/2024,13.75,13.6956,14.31,13.8515,14.31,13.8613,13.64,13.33
2/22/2024,14.54,13.8143,14.28,13.8641,14.64,14.1102,14.12,13.75
2/21/2024,15.34,14.5517,15.54,14.2137,16.12,14.7634,15.22,14.14
2/20/2024,15.42,14.2001,15.09,14.2203,15.91,14.4494,15.07,14
2/19/2024,14.71,14.0778,14.72,14.6511,14.78,14.6523,14.65,14.05
2/16/2024,14.24,13.7871,13.94,14.0825,14.71,14.6097,13.75,13.79
2/15/2024,14.01,14.3226,14.27,14.1014,14.64,14.4776,13.94,13.99
2/14/2024,14.38,14.4442,15.38,15.1206,15.47,15.1206,14.22,14.25
2/13/2024,15.85,15.0271,13.96,14.6243,17.94,15.5459,13.43,14.58
2/12/2024,13.93,14.3637,13.48,14.3413,13.94,14.3637,13.34,14.02
2/9/2024,12.93,13.9901,12.79,13.7518,13.01,14.0959,12.69,13.49
2/8/2024,12.79,13.7628,12.95,13.5824,13.17,13.8082,12.74,13.42
2/7/2024,12.83,13.6403,13.06,13.5336,13.13,13.7139,12.81,13.31
2/6/2024,13.06,13.6148,13.57,13.868,13.78,13.8991,12.98,13.56
2/5/2024,13.67,14.1586,14.37,14.6099,14.53,14.6801,13.58,13.93
2/2/2024,13.85,14.0448,13.95,14.2806,14.23,14.3021,13.39,13.91
2/1/2024,13.88,14.8059,14.21,15.0352,14.63,15.0556,13.87,14.12
1/31/2024,14.35,14.8188,13.42,14.1497,14.61,14.8429,13.18,13.93
1/30/2024,13.31,14.1062,13.69,14.0975,13.74,14.2941,13.23,13.9
1/29/2024,13.6,14.0569,13.98,14.1781,15.35,14.1894,13.59,13.8
1/26/2024,13.26,13.6074,13.73,13.6308,14.1,14.1686,13.2,13.54
1/25/2024,13.45,13.5755,13.18,13.6656,13.58,13.9372,13.06,13.45
1/24/2024,13.14,13.4592,12.66,13.548,13.18,13.548,12.41,13.01
1/23/2024,12.55,13.5791,13.2,13.7563,13.29,13.9948,12.53,13.49
1/22/2024,13.19,13.8453,13.77,14.123,13.84,14.6018,13.17,13.85
1/19/2024,13.3,14.172,13.8,14.1512,14.58,14.6713,13.28,14
1/18/2024,14.13,14.5083,14.85,14.9351,14.89,14.9854,13.89,14.48
1/17/2024,14.79,15.082,14.59,15.1042,15.4,15.9336,14.38,14.92
1/16/2024,13.84,14.1507,14.12,14.8264,14.35,14.9444,13.52,14.08
1/15/2024,13.25,14.1101,13.23,13.7894,13.34,14.2066,13.2,13.72
1/12/2024,12.7,13.4234,12.66,13.4822,13.08,13.807,12.47,13.29
1/11/2024,12.44,13.9196,12.64,13.358,13.31,13.9272,12.35,13.25
1/10/2024,12.69,13.392,12.86,13.5791,12.95,13.5894,12.67,13.31
1/9/2024,12.76,13.6966,13.2,13.9614,13.45,14.1834,12.74,13.57
1/8/2024,13.08,14.0017,14,14.5786,14.18,14.9698,13.02,13.89
1/5/2024,13.35,14.1189,14.24,14.8427,14.58,15.3812,13.29,13.94
1/4/2024,14.13,14.3099,13.93,15.2985,14.2,15.3362,13.64,14.26
1/3/2024,14.04,15.4904,13.35,14.3056,14.22,15.686,13.33,14.26
1/2/2024,13.2,14.4914,13.22,14.0056,14.23,14.8211,13.1,13.77
12/29/2023,12.45,13.5747,12.55,13.3697,13.19,13.6325,12.36,13.17
12/28/2023,12.47,13.5156,12.44,13.3139,12.65,13.758,12.38,13.27
12/27/2023,12.43,13.4324,13.02,14.1364,13.04,14.1414,12.37,13.39
12/26/2023,12.99,,13.77,,13.8,,12.96,
12/22/2023,13.03,13.5645,13.72,13.7235,13.96,13.7394,13,13.25
12/21/2023,13.65,13.5946,13.4,13.3015,14.49,13.6798,13.34,13.12
12/20/2023,13.67,12.7353,12.63,12.8563,13.93,13.0428,12.29,12.37
12/19/2023,12.53,12.8278,12.6,12.7459,12.6,12.8736,12.33,12.51
12/18/2023,12.56,12.9116,12.62,13.0009,12.64,13.1681,12.4,12.73
12/15/2023,12.28,12.1242,12.12,12.6985,12.54,12.6985,12.01,11.99
12/14/2023,12.48,12.4532,11.96,12.8403,12.74,12.8606,11.84,11.91
12/13/2023,12.19,13.4963,12.2,13.0641,12.46,13.5255,11.82,12.86
12/12/2023,12.07,13.205,12.69,13.6558,12.74,13.8876,11.81,13.2
12/11/2023,12.63,13.7103,13.05,13.9907,13.14,14.0302,12.61,13.71
12/8/2023,12.35,13.7018,13.14,14.0872,13.24,14.251,12.35,13.45
12/7/2023,13.06,14.2078,13.17,14.4673,13.28,14.7323,12.95,14.16
12/6/2023,12.97,14.0777,12.78,13.9277,13.03,14.1315,12.64,13.79
12/5/2023,12.85,13.9983,13.26,14.027,13.76,14.3063,12.81,13.98
12/4/2023,13.08,14.1209,13.28,14.145,13.7,14.302,12.98,13.9
12/1/2023,12.63,13.5043,12.94,13.4971,12.96,13.6931,12.48,13.32
11/30/2023,12.92,13.815,13.07,14.2442,13.39,14.4878,12.82,13.73
11/29/2023,12.98,14.1975,12.71,13.9157,13.1,14.1975,12.48,13.64
11/28/2023,12.69,14.1716,12.78,14.3389,14.3,14.5177,12.56,14.11
11/27/2023,12.69,14.0274,13.14,13.9931,13.28,14.1117,12.64,13.74
11/24/2023,12.46,13.3953,13.03,13.7634,13.17,13.8653,12.45,13.33
11/23/2023,12.8,13.6417,12.84,13.4929,12.87,13.6599,12.75,13.29
11/22/2023,12.85,13.4844,13.08,13.827,13.25,13.8624,12.82,13.48
11/21/2023,13.35,14.065,13.45,13.9873,14.31,14.181,13.13,13.73
11/20/2023,13.41,14.0106,14.26,14.3817,14.31,14.5301,13.39,13.81
11/17/2023,13.8,13.8479,14.18,14.4836,14.19,14.5663,13.67,13.84
11/16/2023,14.32,14.6829,14.12,14.5586,14.42,14.7118,13.68,14.43
11/15/2023,14.18,14.8085,14.21,14.8969,14.35,15.0012,13.97,14.57
11/14/2023,14.16,15.0266,14.83,15.9655,14.86,16.1041,13.91,14.99
11/13/2023,14.76,15.8653,15.16,16.3997,15.19,16.4507,14.58,15.87
11/10/2023,14.17,16.0383,15.09,16.2986,15.45,16.7525,14.16,16.04
11/9/2023,15.29,15.7657,14.61,15.9679,15.57,16.1405,14.13,15.71
11/8/2023,14.45,16.0477,14.91,16.8704,15.09,16.8934,14.3,15.99
11/7/2023,14.81,16.6816,15.1,16.8397,15.17,17.082,14.71,16.52
11/6/2023,14.89,16.8258,15.39,17.0641,15.58,17.2422,14.84,16.82
11/3/2023,14.91,16.8411,15.7,17.4995,15.83,17.9096,14.91,16.8
11/2/2023,15.66,17.7337,16.59,17.6668,16.62,17.9779,15.58,17.16
11/1/2023,16.87,18.6508,18.02,18.7902,18.42,19.3512,16.63,18.39
10/31/2023,18.14,19.7076,19.86,20.5561,19.86,20.5688,17.97,19.64
10/30/2023,19.75,20.949,21.13,21.4946,21.16,21.4946,19.55,20.67
10/27/2023,21.27,20.7887,20.39,21.548,22.07,21.5667,19.72,20.67
10/26/2023,20.68,21.5031,21.78,22.0158,21.96,22.4535,20.22,20.92
10/25/2023,20.19,20.5753,19.39,20.7211,21.24,21.1049,18.86,20.19
10/24/2023,18.97,20.988,20.03,21.8712,20.24,21.8712,18.65,20.55
10/23/2023,20.37,21.9351,21.83,23.5287,23.08,24.0075,19.48,21.91
10/20/2023,21.71,23.3334,21.59,23.9204,21.83,23.9361,20.42,22.53
10/19/2023,21.4,22.3032,19.73,22.0992,21.4,22.9268,18.55,21.61
10/18/2023,19.22,21.6373,18.36,20.5309,20.15,21.6965,17.88,19.76
10/17/2023,17.88,19.8746,17.41,19.5195,18.54,20.7341,16.97,19.21
10/16/2023,17.21,19.9156,19.1,20.331,19.57,21.3041,17.14,19.51
10/13/2023,19.32,20.1795,16.53,17.5524,20.78,20.2587,16.5,17.55
10/12/2023,16.69,17.1634,16.08,17.3179,18.08,17.3902,15.44,16.81
10/11/2023,16.09,17.7664,16.95,18.9306,17.78,18.9306,16.09,17.72
10/10/2023,17.03,18.6124,17.7,19.0619,17.86,19.0619,16.51,18.16
10/9/2023,17.7,20.2398,19.54,20.709,19.6,20.8096,17.56,19.61
10/6/2023,17.45,18.6464,18.73,19.0555,19.93,19.8567,17.19,18.58
10/5/2023,18.49,19.656,18.67,20.1044,19.58,20.1147,18.26,19.26
10/4/2023,18.58,20.2158,20.72,20.7671,20.88,21.2357,18.3,19.71
10/3/2023,19.78,20.1991,17.81,19.4148,20.48,20.3862,17.52,18.57
10/2/2023,17.61,18.9158,17.31,17.7578,18.55,19.4067,16.93,17.57
9/29/2023,17.52,17.4704,16.87,18.1476,17.74,18.1493,15.83,17.06
9/28/2023,17.34,18.8228,18.22,19.4392,18.77,19.7795,17.06,18.59
9/27/2023,18.22,19.5114,18.29,19.5768,19.71,19.6049,18.03,19.02
9/26/2023,18.94,19.7747,18.03,20.1942,19.5,20.4575,17.17,19.36
9/25/2023,16.9,19.0808,17.25,17.7228,18.41,19.5329,16.79,17.45
9/22/2023,17.2,16.9607,17.31,17.4607,17.41,17.9015,15.93,16.88
9/21/2023,17.54,17.1196,15.49,16.4537,17.54,17.2256,15.1,16.16
9/20/2023,15.14,15.4074,14.18,16.2465,15.15,16.2955,13.57,15.4
9/19/2023,14.11,16.3475,14.11,16.3076,14.88,16.4367,13.86,15.59
9/18/2023,14,16.1549,14.4,15.8889,14.75,16.535,13.86,15.63
9/15/2023,13.79,14.7262,12.7,14.6781,14.17,14.8622,12.68,13.96
9/14/2023,12.82,14.7497,13.39,16.2093,13.46,16.3925,12.79,14.66
9/13/2023,13.48,16.5042,14.42,16.843,14.68,17.2955,13.41,16.36
9/12/2023,14.23,16.5155,14.02,16.2747,14.42,16.7062,13.71,16.1
9/11/2023,13.8,16.2321,14.17,16.2836,14.33,16.4015,13.74,15.86
9/8/2023,13.84,16.1885,14.22,16.5008,14.87,17.4753,13.58,16.06
9/7/2023,14.4,16.9887,14.81,17.1922,15.69,17.3096,14.4,16.55
9/6/2023,14.45,16.8029,14.27,16.9201,15.3,17.2402,14.13,16.58
9/5/2023,14.01,16.3544,14.15,17.1358,14.47,17.239,13.7,16.23
9/4/2023,13.82,16.6633,13.62,15.971,13.82,16.8965,13.51,15.72
9/1/2023,13.09,15.9449,13.56,16.047,13.56,16.0724,13.02,15.27
8/31/2023,13.57,16.0638,13.98,16.6019,14,16.6041,13.44,15.68
8/30/2023,13.88,16.5618,14.53,16.7732,14.7,17.1735,13.83,16.45
8/29/2023,14.45,16.7835,15.08,17.6189,15.3,17.6618,14.34,16.69
8/28/2023,15.08,17.8175,16.24,18.403,16.28,18.4214,15,17.51
8/25/2023,15.68,18.4734,17.21,19.1552,17.36,19.2069,15.45,18.03
8/24/2023,17.2,18.9039,15.57,18.1217,17.32,18.9135,15.48,17.9
8/23/2023,15.98,18.4996,16.64,18.6341,17.1,19.1695,15.91,18.18
8/22/2023,16.97,19.1293,16.96,19.0953,17.58,19.2579,16.61,18.54
8/21/2023,17.13,19.8367,18.03,19.9884,18.11,20.1134,16.88,19.25
8/18/2023,17.3,20.2456,17.8,20.7724,18.88,21.6488,17.14,20.21
8/17/2023,17.89,20.3539,16.96,19.439,18.13,20.3878,16.4,18.67
8/16/2023,16.78,18.551,16.54,19.1864,16.93,19.2922,15.8,18.45
8/15/2023,16.46,18.8579,14.95,17.8946,16.57,19.3532,14.91,17.84
8/14/2023,14.82,18.0529,15.88,18.9213,16.06,18.9637,14.77,18
8/11/2023,14.84,18.3746,15.53,18.3761,16.51,19.3989,14.84,18.19
8/10/2023,15.85,18.0764,15.58,17.9985,16.86,18.5164,14.6,17.52
8/9/2023,15.96,18.9796,15.81,18.4201,16.87,18.9837,15.38,18
8/8/2023,15.99,19.5393,16.28,19.1149,18.14,20.2642,15.96,18.71
8/7/2023,15.77,18.6231,16.9,19.4318,17.36,19.6074,15.77,18.36
8/4/2023,17.1,18.3516,16.01,19.0924,17.39,19.3895,14.57,18.21
8/3/2023,15.92,19.6507,16.77,20.2334,17.42,21.3274,15.72,19.59
8/2/2023,16.09,19.7059,15.7,18.7488,16.48,19.7263,14.95,17.72
8/1/2023,13.93,17.1897,13.75,16.3464,14.3,17.2355,13.75,16.25
7/31/2023,13.63,16.2264,13.98,15.8652,14.09,16.2476,13.57,15.58
7/28/2023,13.33,15.2189,14.03,15.5434,14.18,15.7407,13.27,14.96
7/27/2023,14.41,14.9653,13.14,15.5657,15.02,15.611,12.74,14.71
7/26/2023,13.19,16.0997,13.86,15.8538,14.16,17.2399,13.15,15.82
7/25/2023,13.86,15.4793,14.02,15.6929,14.09,15.8731,13.82,15.39
7/24/2023,13.91,15.534,14.29,15.9487,14.3,16.0097,13.73,15.5
7/21/2023,13.6,14.9422,13.87,15.9204,13.89,15.974,13.37,14.92
7/20/2023,13.99,15.6917,13.96,16.5039,14.23,16.5342,13.58,15.63
7/19/2023,13.76,15.9653,13.32,15.0609,13.84,16.0068,13.12,15.03
7/18/2023,13.3,15.506,13.61,15.8671,13.67,15.886,13.29,15.3
7/17/2023,13.48,15.8316,13.78,15.6906,14,16.6843,13.43,15.47
7/14/2023,13.34,14.7973,13.72,15.1474,13.76,15.1876,13.22,14.75
7/13/2023,13.61,15.0485,13.44,15.0119,13.61,15.1302,13.12,14.67
7/12/2023,13.54,15.1849,14.82,16.4824,14.82,16.484,13.51,15.08
7/11/2023,14.84,16.5671,15.02,17.069,15.25,17.2482,14.63,16.25
7/10/2023,15.07,17.5041,16.08,18.541,16.21,18.6251,15.04,17.18
7/7/2023,14.83,17.5374,15.97,18.5382,16.06,18.9389,14.33,17.02
7/6/2023,15.44,19.2277,14.85,16.5931,17.08,19.4048,14.79,16.49
7/5/2023,14.18,15.2945,14.19,14.7723,14.74,15.6098,14.05,14.77
7/4/2023,13.7,14.1015,13.54,13.5351,13.71,14.1209,13.52,13.35
7/3/2023,13.57,13.6529,13.85,13.8676,13.85,13.8676,13.47,13.35
6/30/2023,13.59,13.6139,13.51,14.0854,13.59,14.135,12.96,13.37
6/29/2023,13.54,14.252,13.64,14.2083,13.85,14.3031,13.41,13.86
6/28/2023,13.43,14.213,13.9,14.9386,13.96,15.0426,13.36,14.19
6/27/2023,13.74,15.2039,14.11,15.4042,14.34,16.0397,13.59,15.13
6/26/2023,14.25,15.8789,14.43,16.2097,14.71,17.1816,13.78,15.68
6/23/2023,13.44,15.3519,13.24,15.0267,13.8,16.1813,12.88,14.84
6/22/2023,12.91,14.8578,13.88,15.632,13.98,16.046,12.73,14.85
6/21/2023,13.2,14.3982,13.88,14.4681,13.89,14.4793,13.1,12.89
6/20/2023,13.88,14.6542,14.36,14.4058,14.67,14.9071,13.86,14.2
6/19/2023,14.19,14.2158,14.09,13.9913,14.19,14.2366,14.01,13.56
6/16/2023,13.54,13.0737,14.49,13.8888,14.54,13.8888,13.48,13.06
6/15/2023,14.5,13.7205,14.09,13.2592,14.52,14.27,13.79,12.93
6/14/2023,13.88,14.2258,14.48,14.6534,14.73,14.7536,13.83,14.11
6/13/2023,14.61,14.7763,14.99,15.2048,15.06,15.4919,14.47,14.72
6/12/2023,15.01,15.1847,14.44,15.2196,15.02,15.7943,14.32,15.12
6/9/2023,13.83,14.9894,13.78,15.1227,14.14,15.6228,13.5,14.81
6/8/2023,13.65,15.0986,14.14,15.6137,14.21,15.8255,13.53,15.09
6/7/2023,13.94,15.3277,14.14,15.3092,14.29,15.7823,13.77,15.25
6/6/2023,13.96,15.3988,14.91,16.3662,14.97,16.4909,13.95,15.38
6/5/2023,14.73,16.1174,15.28,16.6512,15.29,16.8623,14.66,16.06
6/2/2023,14.6,16.0329,15.65,17.0089,15.65,17.0327,14.42,15.94
6/1/2023,15.65,17.5469,17.24,18.0519,17.59,19.0194,15.58,17.53
5/31/2023,17.94,19.9817,18.04,19.1363,18.4,20.2201,17.12,18.06
5/30/2023,17.46,17.9576,17.56,18.1433,18.34,18.1474,16.98,16.44
5/29/2023,17.46,17.868,17.53,17.6339,17.6,18.0319,17.34,17.27
5/26/2023,17.95,17.5971,19.07,19.19,19.56,20.3021,17.27,17.15
5/25/2023,19.14,19.8595,19.54,20.5617,19.95,21.0864,18.7,19.62
5/24/2023,20.03,20.93,18.8,20.0187,20.81,21.1605,18.8,19.59
5/23/2023,18.53,17.6691,17.35,16.659,19.31,17.7514,17.3,16.35
5/22/2023,17.21,16.3133,17.45,16.2504,18.13,17.0053,16.82,16.12
5/19/2023,16.81,15.715,16.13,15.2629,17.36,15.715,15.85,14.96
5/18/2023,16.05,15.6599,16.92,16.4364,17.15,16.6218,16.05,15.65
5/17/2023,16.87,16.9505,17.96,17.0768,18.26,17.4657,16.68,16.55
5/16/2023,17.99,16.8808,17.54,17.2349,18.3,17.3536,17.26,16.6
5/15/2023,17.12,17.1689,17.44,16.9852,18.16,17.8637,17.08,16.88
5/12/2023,17.03,17.0094,16.83,17.8564,17.92,17.908,16.38,16.95
5/11/2023,16.93,18.5578,16.8,18.1583,18.19,19.4984,16.63,17.73
5/10/2023,16.94,18.6652,17.58,18.703,18.31,19.5228,16.36,18.09
5/9/2023,17.71,18.9217,17.29,18.3183,17.86,19.3852,17.22,18.13
5/8/2023,16.98,18.0706,17.73,18.5322,17.88,18.5943,16.83,18.07
5/5/2023,17.19,18.2847,19.5,20.0617,19.63,20.5018,16.69,18.28
5/4/2023,20.09,20.8326,19.17,20.8526,21.33,21.416,18.67,19.86
5/3/2023,18.34,19.9433,17.82,19.5115,18.83,19.995,17.19,19.01
5/2/2023,17.78,20.5692,16.27,17.9782,19.81,20.6215,16.26,17.67
5/1/2023,16.08,,16.41,,16.62,,15.53,
4/28/2023,15.78,17.4304,17.21,18.1023,17.65,19.9613,15.72,17.42
4/27/2023,17.03,18.1786,18.43,19.0212,18.43,19.0497,16.72,18
4/26/2023,18.84,18.7788,18.66,19.0461,19.61,20.0513,17.87,18.71
4/25/2023,18.76,17.9256,17.62,18.1195,19.86,18.4552,17.33,17.55
4/24/2023,16.89,17.1568,18.22,18.1951,18.24,18.1992,16.74,16.52
4/21/2023,16.77,17.0847,17.51,17.9017,17.71,18.5859,16.58,17.07
4/20/2023,17.17,17.727,16.85,17.234,17.69,18.1904,16.33,17.23
4/19/2023,16.46,16.9332,17.3,17.4013,17.72,17.4335,16.17,16.7
4/18/2023,16.83,16.8952,16.94,16.8989,17.34,17.123,16.58,16.27
4/17/2023,16.95,17.4568,17.58,16.6059,17.79,17.5453,16.9,16.43
4/14/2023,17.07,16.4374,17.94,17.5289,18.12,17.5319,17.07,16.42
4/13/2023,17.8,17.6441,18.83,18.136,19.06,18.4011,17.77,17.45
4/12/2023,19.09,18.6254,19.38,19.1734,19.98,19.3651,18.25,18.21
4/11/2023,19.1,18.8152,19.08,19.4608,19.28,19.6027,18.56,18.77
4/10/2023,18.97,,19.39,,20.05,,18.93,
4/6/2023,18.4,19.123,19.3,19.4692,19.88,19.926,18.35,19.09
4/5/2023,19.08,19.935,19.42,18.8762,20.08,20.2668,19,18.75
4/4/2023,19,19.0203,18.79,18.485,20.03,19.181,18.58,18
4/3/2023,18.55,19.0905,19.79,20.1042,19.83,20.3009,18.54,18.74
3/31/2023,18.7,19.4246,19.21,19.5851,19.43,19.6892,18.52,18.84
3/30/2023,19.02,19.7826,19.12,20.0684,20.08,20.1202,18.85,19.34
3/29/2023,19.12,20.4,19.39,21.2166,19.45,21.2813,19.09,19.9
3/28/2023,19.97,22.0865,20.53,21.9712,21.4,23.321,19.91,21.89
3/27/2023,20.6,23.0631,22.05,23.181,22.93,25.5381,20.57,22.7
3/24/2023,21.74,24.8849,22.11,23.5095,25.21,27.9338,21.6,23.45
3/23/2023,22.61,21.5715,21.54,22.1299,24.91,23.3468,20.16,20.91
3/22/2023,22.26,22.246,21.8,23.7966,22.38,24.1381,19.94,21.57
3/21/2023,21.38,24.1126,24.16,26.3135,24.16,26.5006,21.29,24.08
3/20/2023,24.15,28.432,27.77,33.0909,28.91,33.5011,24,27.17
3/17/2023,25.51,30.0367,22.92,25.0904,26.14,31.2687,22.58,24.61
