RX1 Comdty,,,,,
Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),RX1 Comdty - High Price,RX1 Comdty - Volume
8/30/2023,132.48,131.78,132.33,132.56,883077
8/29/2023,132.15,131.91,132.51,132.75,710935
8/28/2023,132.01,131.7,131.91,132.33,330284
8/25/2023,132.47,131.86,132.1,132.57,540291
8/24/2023,132.76,132.34,132.49,133.36,600764
8/23/2023,131.2,131.2,132.56,132.82,916079
8/22/2023,130.55,130.54,131.11,131.31,497712
8/21/2023,131.29,130.46,130.52,131.41,456192
8/18/2023,130.8,130.76,131.41,131.73,585623
8/17/2023,130.87,130.4,130.62,130.89,519682
8/16/2023,130.65,130.65,131.16,131.29,530537
8/15/2023,131.14,130.14,130.83,131.26,607901
8/14/2023,131.31,131.13,131.27,131.67,389569
8/11/2023,132,131.32,131.47,132.17,556203
8/10/2023,132.75,131.97,132.43,132.91,470625
8/9/2023,133.26,132.57,132.87,133.44,566429
8/8/2023,131.82,131.82,133.2,133.45,718431
8/7/2023,132.25,131.33,131.8,132.39,553602
8/4/2023,131.82,131.12,132.01,132.36,697474
8/3/2023,132.53,131.65,131.91,132.53,866844
8/2/2023,132.34,132.21,132.45,132.87,677658
8/1/2023,132.92,132.1,132.22,133.06,540220
7/31/2023,132.82,132.42,133,133.05,610519
7/28/2023,132.51,131.81,132.98,133.34,897454
7/27/2023,133.14,132.34,132.99,133.92,898756
7/26/2023,133.54,132.81,133.02,133.67,594748
7/25/2023,133.52,133.14,133.49,133.77,517824
7/24/2023,133.12,132.97,133.72,134.01,587269
7/21/2023,132.93,132.8,133.33,133.44,468832
7/20/2023,133.85,132.83,133.01,133.87,713291
7/19/2023,134.03,133.5,133.7,134.88,876392
7/18/2023,133.08,133.08,134.26,134.32,777511
7/17/2023,132.78,132.6,132.99,133.47,479135
7/14/2023,133.16,132.65,132.81,133.24,489339
7/13/2023,132.05,131.92,132.83,133.3,859073
7/12/2023,131.15,130.99,131.95,132.13,754135
7/11/2023,131.17,130.82,130.95,131.58,683717
7/10/2023,131.02,130.6,131.07,131.25,546486
7/7/2023,131.32,130.61,131.12,131.51,771305
7/6/2023,132.55,130.97,131.19,132.65,1105992
7/5/2023,133.24,132.49,132.87,133.68,730740
7/4/2023,133.33,132.8,133.06,133.4,535553
7/3/2023,133.62,133.13,133.37,134.14,630885
6/30/2023,133.52,133.09,133.74,133.93,774562
6/29/2023,134.78,133.33,133.64,134.78,807851
6/28/2023,134.24,133.92,134.58,134.85,723194
6/27/2023,134.82,134.08,134.16,135,707964
6/26/2023,134.26,134.04,134.76,134.94,712282
6/23/2023,132.78,132.73,134.28,134.68,878764
6/22/2023,133.65,132.47,132.68,133.71,747975
6/21/2023,133.69,133.12,133.42,133.85,691013
6/20/2023,132.58,132.54,133.77,133.88,709532
6/19/2023,133.25,132.4,132.41,133.53,451626
6/16/2023,132.77,132.18,133.15,133.24,754736
6/15/2023,133.26,132.2,132.69,133.44,1070333
6/14/2023,133.35,132.9,133.29,133.71,723180
6/13/2023,134.35,133.18,133.65,134.62,893727
6/12/2023,134.2,133.91,134.2,134.77,677613
6/9/2023,133.78,133.51,134.19,134.37,586756
6/8/2023,134.02,133.71,133.95,134.15,4777
6/7/2023,135.25,133.91,134.17,135.38,99970
6/6/2023,134.89,134.53,134.8,135.65,668144
6/5/2023,135.43,134.58,134.84,135.43,1169815
6/2/2023,136.36,135.45,135.64,136.36,1227120
6/1/2023,136.06,135.6,136.2,136.59,1129467
5/31/2023,135.31,135.31,136.05,136.4,1223246
5/30/2023,134.26,134.15,135.19,135.47,839624
5/29/2023,133.05,133.05,134.22,134.34,259449
5/26/2023,133.08,132.83,132.94,133.54,711021
5/25/2023,133.76,132.95,133.62,134.22,854669
5/24/2023,134.05,133.46,134.07,134.45,751087
5/23/2023,134.08,133.53,133.87,134.15,755627
5/22/2023,134.22,133.89,133.98,134.68,602529
5/19/2023,133.9,133.5,134.24,134.52,688847
5/18/2023,135.34,133.85,134.03,135.44,628557
5/17/2023,135.39,135.19,135.47,135.88,651445
5/16/2023,135.85,135.14,135.3,136.38,786150
5/15/2023,136.01,135.61,135.78,136.06,565782
5/12/2023,136.62,135.98,136.2,136.75,476992
5/11/2023,135.95,135.78,136.73,137.29,881677
5/10/2023,135.23,134.99,135.96,136.15,766631
5/9/2023,135.46,135.12,135.4,135.9,661270
5/8/2023,136.04,135.21,135.54,136.21,321624
5/5/2023,136.63,135.68,135.91,136.74,635476
5/4/2023,136.61,135.62,136.96,137.22,1036629
5/3/2023,136.26,135.91,136.3,136.7,744669
5/2/2023,135.01,134.35,136.24,136.37,884774
4/28/2023,133.89,133.64,135.56,135.68,970731
4/27/2023,134.72,133.89,134.12,134.87,711423
4/26/2023,135.08,134.52,134.99,135.74,980990
4/25/2023,133.54,133.51,135.02,135.46,950122
4/24/2023,133.71,133.28,133.69,134.21,543332
4/21/2023,134.02,133.54,133.59,134.41,581744
4/20/2023,133.55,133.42,134.01,134.19,707668
4/19/2023,133.67,133.1,133.43,133.76,662534
4/18/2023,133.83,133.49,133.96,134.26,714205
4/17/2023,134.22,133.6,133.68,134.5,592709
4/14/2023,134.98,134.2,134.39,135.28,719098
4/13/2023,135.32,134.7,135.12,135.52,710981
4/12/2023,135.94,134.66,135.15,136.44,833529
4/11/2023,136.62,135.71,135.87,136.88,532422
4/6/2023,137.11,136.95,137.3,138.09,680809
4/5/2023,136.48,135.85,137.28,137.49,844855
4/4/2023,136.52,135.39,136.29,136.6,703242
4/3/2023,135.9,135.15,136.58,136.67,641463
3/31/2023,135.35,134.7,135.84,136.24,801952
3/30/2023,135.63,134.76,135.22,136.77,837027
3/29/2023,135.81,135.45,135.87,136.3,651330
3/28/2023,136.42,135.55,136.02,136.56,757942
3/27/2023,137.55,136.17,136.93,137.85,778699
3/24/2023,137.4,137.35,138,139.54,1031761
3/23/2023,136.31,135.8,137.04,137.86,778433
3/22/2023,136.04,134.8,135.41,136.62,858360
3/21/2023,138.04,135.88,136.02,138.42,890089
3/20/2023,137.6,137.1,137.97,140.3,960158
3/17/2023,135.94,135.76,138.2,138.48,931328
3/16/2023,136.97,135.73,136.55,137.89,1285704
3/15/2023,133.91,133.33,137.62,137.97,1697837
3/14/2023,136.12,133.82,133.96,137.03,1225819
3/13/2023,133.61,133.17,136.2,137.24,1847830
3/10/2023,132.37,132.37,133.73,134.23,1132001
3/9/2023,131.74,131.07,131.69,132.28,723655
3/8/2023,131.93,131.67,132.41,132.43,15691
3/7/2023,131.65,131.49,132.07,132.67,113224
3/6/2023,132.27,131.45,131.86,132.74,822863
3/3/2023,131.49,131.43,131.71,132.25,1089800
3/2/2023,131.82,131.31,131.7,132.13,1594530
3/1/2023,132.56,131.76,132,132.99,1275852
2/28/2023,133.55,132.06,132.91,133.61,1316535
2/27/2023,134.19,133.4,133.63,134.36,705495
2/24/2023,134.82,133.67,134.05,135.3,880713
2/23/2023,134.18,133.78,134.66,134.91,835587
2/22/2023,133.9,133.63,134.32,134.43,807879
2/21/2023,134.87,133.76,133.95,134.97,807175
2/20/2023,135.21,134.81,134.86,135.32,390349
2/17/2023,134.5,133.67,134.89,135.33,829340
2/16/2023,134.74,134.22,134.54,135.11,755050
2/15/2023,135.29,134.64,134.74,135.6,838593
2/14/2023,136.1,135.02,135.21,136.56,932149
2/13/2023,135.99,135.59,135.84,136.3,590806
2/10/2023,136.28,135.84,135.91,136.48,663538
2/9/2023,136.35,135.96,136.66,137.38,763588
2/8/2023,136.13,135.62,136.02,136.42,889590
2/7/2023,136.83,135.86,136.7,137.03,889982
2/6/2023,137.66,136.7,136.91,137.79,695293
2/3/2023,139.56,137.7,138.05,139.65,1003407
2/2/2023,137.11,137,139.83,139.86,1248075
2/1/2023,136.92,136.66,136.75,137.5,718882
1/31/2023,136.66,136.49,136.82,137.3,892375
1/30/2023,137.54,136.38,136.7,137.93,720481
1/27/2023,137.78,136.88,137.44,137.78,649101
1/26/2023,138.62,137.7,137.75,138.62,694934
1/25/2023,138.5,138.2,138.36,139.36,895036
1/24/2023,137.88,137.54,138.33,138.49,819809
1/23/2023,138.16,137.66,137.97,138.44,617044
1/20/2023,139.35,138.12,138.27,139.55,716267
1/19/2023,140.27,139.12,139.55,140.73,921825
1/18/2023,139.13,138.97,140.3,140.68,964694
1/17/2023,138.22,137.66,139.26,139.52,950670
1/16/2023,137.94,137.53,138.21,138.36,476094
1/13/2023,138.45,138.01,138.31,139.06,662328
1/12/2023,137.84,137.63,138.22,139.09,1024609
1/11/2023,136.51,136.46,137.64,137.98,981849
1/10/2023,136.86,136.04,136.2,136.93,765634
1/9/2023,137.13,136.4,137.03,137.38,722518
1/6/2023,136.08,135.74,137.43,137.47,753862
1/5/2023,136.3,135.55,135.99,136.48,902523
1/4/2023,135.34,135.08,136.47,136.67,930926
1/3/2023,134.19,133.79,135.08,135.55,778978
1/2/2023,132.73,132.6,134.32,134.54,225593
12/30/2022,134.15,132.72,132.93,134.19,380263
12/29/2022,133.5,133.35,133.99,134.42,309226
12/28/2022,133.48,133.29,133.52,134.11,348500
12/27/2022,134.69,133.25,133.45,134.75,298332
12/23/2022,135.38,134.62,134.95,135.41,322593
12/22/2022,135.86,134.98,135.31,136.2,396382
12/21/2022,135.84,135.6,135.88,136.32,455112
12/20/2022,137.2,135.78,135.91,137.22,599353
12/19/2022,137.57,136.81,137.15,137.76,451022
12/16/2022,138.46,136.96,137.43,138.62,870204
12/15/2022,140.06,138.12,138.65,140.78,1081768
12/14/2022,140.62,139.65,140.45,141.06,752285
12/13/2022,140.17,139.77,140.84,141.7,718779
12/12/2022,140.41,139.96,140.48,141.17,478618
12/9/2022,141.61,140.35,140.52,141.94,593587
12/8/2022,142.79,142.49,142.74,142.96,9055
12/7/2022,142.76,142.17,142.64,143.38,117626
12/6/2022,141.85,141.35,142.64,143.02,778625
12/5/2022,142.06,141.46,141.77,142.47,1129205
12/2/2022,142.65,141.74,141.89,143.18,1219411
12/1/2022,141.86,141.67,142.43,142.77,1497066
11/30/2022,141.01,140.5,140.88,141.7,946070
11/29/2022,140.37,140.08,141.38,141.74,810583
11/28/2022,140.8,139.78,140.42,141.42,612214
11/25/2022,142.03,140.34,140.49,142.03,560703
11/24/2022,141.2,141.2,142.14,142.6,515883
11/23/2022,140.47,139.77,141.15,141.3,705091
11/22/2022,140.06,139.89,140.39,140.64,521674
11/21/2022,140.14,139.55,140.42,140.88,513825
11/18/2022,140.01,139.17,140.18,140.5,531199
11/17/2022,140.7,139.73,140.01,141.09,701189
11/16/2022,139.71,138.7,140.38,140.86,763835
11/15/2022,138.62,138.38,139.33,139.92,842088
11/14/2022,138.41,138.26,138.54,139.26,541006
11/11/2022,140.32,138.4,138.52,140.38,601218
11/10/2022,138.57,137.97,140.5,140.72,898601
11/9/2022,137.1,136.92,138.2,138.46,717497
11/8/2022,136.14,135.76,137.09,137.32,673542
11/7/2022,136.83,136.08,136.45,137.16,545086
11/4/2022,137.42,136.38,136.72,137.91,610208
11/3/2022,138,136.71,137.21,138.07,752537
11/2/2022,138.75,138.09,138.64,139.24,541672
11/1/2022,138.48,138.41,138.84,139.95,636525
10/31/2022,138.85,138.12,138.44,139.15,662652
10/28/2022,140.86,138.29,139.33,140.92,802581
10/27/2022,138.92,137.57,140.26,140.83,924236
10/26/2022,138.24,137.69,138.87,139.05,782220
10/25/2022,136.46,136.46,138.21,138.45,757850
10/24/2022,135.53,135.23,136.16,136.82,776968
10/21/2022,135,134.02,135.12,135.64,811030
10/20/2022,135.6,134.86,135.7,136.15,733164
10/19/2022,137.2,135.6,136.1,137.28,759337
10/18/2022,136.78,135.93,137.22,137.68,783972
10/17/2022,136.37,136.12,136.88,137.65,504839
10/14/2022,136.8,135.82,136.08,138.52,814195
10/13/2022,136.29,135.15,136.22,137.54,999507
10/12/2022,135.8,135.14,135.84,136.59,870442
10/11/2022,136.55,135.56,136.45,136.77,876446
10/10/2022,137.68,135.83,136.08,138.46,786668
10/7/2022,138.9,137.35,137.67,138.91,655006
10/6/2022,139.81,138.64,138.96,140.13,771686
10/5/2022,141.5,139.52,139.76,141.74,826800
10/4/2022,141.24,140.81,141.62,142.87,917561
10/3/2022,138.29,138.05,141.18,141.39,852825
9/30/2022,137.16,136.98,138.49,139.24,1025589
9/29/2022,138.33,136.22,137.5,138.49,989178
9/28/2022,137,135.52,137.91,138.74,1412914
9/27/2022,137.7,136.62,137.14,139.29,1219163
9/26/2022,139.2,137.41,138.87,139.22,907363
9/23/2022,140.14,138.45,139.48,140.99,1098272
9/22/2022,141.16,139.9,140.02,142.02,928306
9/21/2022,140.86,140.73,141.2,141.98,760749
9/20/2022,142.4,140.53,140.7,142.58,902528
9/19/2022,143.19,142.18,142.62,143.26,352175
9/16/2022,142.98,142.15,142.73,143.24,612935
9/15/2022,143.58,142.74,143.22,143.63,724960
9/14/2022,143.26,142.65,143.63,143.87,723341
9/13/2022,144.17,143,143.39,144.47,754326
9/12/2022,143.52,142.91,144.5,144.56,561506
9/9/2022,143.14,142.46,143.57,144.48,853718
9/8/2022,147.8,147.19,147.58,148.06,8797
9/7/2022,147.02,146.74,147.53,147.88,69551
9/6/2022,147.77,146.68,147.27,149.02,989320
9/5/2022,149.07,147.37,147.73,149.25,1091652
9/2/2022,147.77,147.14,148.33,149.1,1260243
9/1/2022,147.49,146.78,147.39,147.83,1252875
8/31/2022,148.48,147.38,147.97,148.99,1071503
8/30/2022,148.63,147.86,148.2,149.32,869148
8/29/2022,148.95,147.92,148.61,148.99,559520
8/26/2022,151.2,149.35,149.96,151.24,660557
8/25/2022,150.31,150.02,150.98,151.42,608132
8/24/2022,150.69,150.02,150.26,151.06,598796
8/23/2022,151.29,150.23,150.99,152.4,706693
8/22/2022,152.16,151.03,151.36,152.84,599337
8/19/2022,153.66,152.03,152.17,153.66,562752
8/18/2022,154.2,153.24,154.16,154.47,530657
8/17/2022,155.81,153.83,154.12,155.96,618589
8/16/2022,156.69,155.31,155.53,156.78,451778
8/15/2022,155.65,155.08,156.7,156.88,360865
8/12/2022,155.36,154.88,155.34,155.92,418938
8/11/2022,156.53,155.28,155.51,157.45,508798
8/10/2022,156.37,156.04,156.86,157.74,525723
8/9/2022,156.97,155.77,156.18,157.05,414662
8/8/2022,155.97,155.86,156.71,157.12,364170
8/5/2022,158.07,155.72,155.94,158.21,483667
8/4/2022,157.39,156.66,157.9,158.28,581392
8/3/2022,157.48,156.29,156.96,158.33,652710
8/2/2022,158.57,157.1,158.1,159.7,680972
8/1/2022,157.35,156.74,158.42,158.54,562818
7/29/2022,157.48,156.21,157.64,157.93,811718
7/28/2022,155.75,154.75,157.9,157.97,809485
7/27/2022,155.8,155.36,156.16,156.24,645606
7/26/2022,154.82,154.52,156.01,156.28,648744
7/25/2022,154.21,153.78,154.75,154.86,502180
7/22/2022,152.32,152.13,154.46,155.16,796397
7/21/2022,151.88,149.69,152.18,152.38,917593
7/20/2022,151.01,150.83,151.28,152.37,713598
7/19/2022,152.2,150.62,151.1,152.6,695477
7/18/2022,152.95,151.47,151.92,153.32,508831
7/15/2022,152.84,152.26,153.1,153.8,578803
7/14/2022,152.98,151.21,152.17,153.01,785110
7/13/2022,152.7,151.66,152.62,153.17,780995
7/12/2022,151.32,151.26,153.01,153.48,808504
7/11/2022,149.9,149.75,151.4,151.67,467791
7/8/2022,150.46,149.79,150.07,151.17,559023
7/7/2022,151.33,150.15,150.55,151.65,809461
7/6/2022,150.85,150.56,151.93,152.92,881975
7/5/2022,149.24,148.72,151.24,151.45,803632
7/4/2022,150.53,149.05,149.11,150.72,446046
7/1/2022,148.76,148.24,150.85,151.65,955046
6/30/2022,146.97,146.5,148.78,149.35,977262
6/29/2022,145.36,145.14,146.99,147.37,839074
6/28/2022,146.34,144.72,145.18,146.8,795503
6/27/2022,147.76,146.03,146.49,147.82,603121
6/24/2022,147.7,146.91,147.94,149,781647
6/23/2022,145.24,144.81,148.19,148.45,1208578
6/22/2022,143.52,143.4,145.28,145.72,889856
6/21/2022,143.29,143.05,143.33,144.01,782885
6/20/2022,144.29,143.15,143.46,144.98,586743
6/17/2022,143.54,142.56,144.3,144.99,854887
6/16/2022,145.36,140.67,143.74,145.36,1238916
6/15/2022,142.73,142.25,144.61,145.51,1289411
6/14/2022,144.65,142.29,143.59,145.58,1260901
6/13/2022,146.71,144.19,145.18,147.19,1095073
6/10/2022,147.74,146.61,146.98,148.51,956292
6/9/2022,148.69,147.32,147.8,149.43,1040139
6/8/2022,149.15,148.87,148.98,149.3,7605
6/7/2022,148.99,148.68,149.53,149.62,131194
6/6/2022,149.75,148.91,148.95,150.13,578358
6/3/2022,150.13,149.57,149.63,150.35,875620
6/2/2022,150.99,150.06,150.26,151.09,1141864
6/1/2022,151.53,150.78,151.01,151.85,1833503
5/31/2022,152.5,151.34,151.57,152.89,1550057
5/30/2022,153.48,152.36,152.65,153.52,638118
5/27/2022,153.31,153.22,153.74,154.14,629944
5/26/2022,153.86,153.19,153.26,154.74,783651
5/25/2022,153.55,153.48,153.92,154.43,802672
5/24/2022,153.1,152.77,153.94,153.98,940984
5/23/2022,153.82,152.85,153.11,154.11,772403
5/20/2022,153.6,153.16,153.93,154.22,676711
5/19/2022,153.07,152.48,153.88,154.45,935723
5/18/2022,152.58,151.89,152.94,153.06,942439
5/17/2022,153.72,152.33,152.54,153.74,863001
5/16/2022,153.88,152.99,154.03,154.2,611239
5/13/2022,155.06,153.65,153.76,155.12,653539
5/12/2022,153.85,153.61,154.76,155.33,1063475
5/11/2022,152.64,151.87,152.91,153.86,1020569
5/10/2022,151.93,151.5,152.95,153.17,787777
5/9/2022,151.01,150.49,151.74,152.01,778271
5/6/2022,152.55,150.81,150.94,152.74,901944
5/5/2022,153.6,152.15,152.55,154.18,970861
5/4/2022,152.86,152.44,153.18,153.73,672878
5/3/2022,153.34,152.66,153.67,154.1,759384
5/2/2022,153.61,153.23,153.49,154.19,421177
4/29/2022,154.44,153.43,153.59,154.69,979005
4/28/2022,155.35,154.02,154.15,156,960264
4/27/2022,155.45,154.82,155.46,155.83,779875
4/26/2022,154.77,154.18,155.48,155.74,786585
4/25/2022,153.14,153.11,154.89,155.26,814506
4/22/2022,153.47,153.05,153.25,153.92,732989
4/21/2022,154.57,153.28,153.8,154.66,852392
4/20/2022,153.44,153.25,154.61,155,773025
4/19/2022,154.55,153.29,153.7,154.7,753447
4/14/2022,155.48,154.63,154.95,156.17,814988
4/13/2022,155.1,154.51,155.86,155.91,759540
4/12/2022,154.75,154.27,155.36,155.76,820616
4/11/2022,156.13,154.93,155.03,156.19,738447
4/8/2022,157.01,156.26,156.57,157.29,648081
4/7/2022,157.59,156.4,156.83,157.87,911683
4/6/2022,157.76,156.84,157.24,157.78,818431
4/5/2022,159.31,157.62,157.73,159.42,832869
4/4/2022,158.5,158.12,159.1,159.79,772701
4/1/2022,158.55,157.71,158.35,158.89,816143
3/31/2022,157.04,156.9,158.66,159.05,999816
3/30/2022,157.53,156.37,157.16,158.06,878661
3/29/2022,158.22,156.05,157.37,158.33,916296
3/28/2022,158.47,157.65,158.32,158.67,694001
3/25/2022,159.15,158.08,158.65,159.64,657964
3/24/2022,160.05,158.73,159.26,160.26,737864
3/23/2022,159.39,159.06,159.8,160.31,656775
3/22/2022,159.99,159.07,159.43,159.99,790434
3/21/2022,161.26,159.77,160.3,161.34,526098
3/18/2022,161.19,160.76,161.37,161.77,490019
3/17/2022,161.16,160.68,161.01,161.69,715286
3/16/2022,161.63,160.56,161.07,161.81,690097
3/15/2022,161.34,160.9,161.97,162.05,617481
3/14/2022,162.46,161.14,161.21,162.73,605353
3/11/2022,162.94,162.01,162.44,163.2,647578
3/10/2022,163.63,162.02,162.78,164.43,961958
3/9/2022,164.96,163.38,163.58,165.29,850508
3/8/2022,169.8,168.23,168.49,170.12,10846
3/7/2022,171.35,169.61,169.9,171.66,155406
3/4/2022,169.54,169.17,170.96,171.22,926175
3/3/2022,169.55,168.46,169.2,169.75,1517446
3/2/2022,170.45,169.01,169.38,170.85,1497317
3/1/2022,167.75,167.31,170.3,171.12,1794285
2/28/2022,167.03,166.25,167.04,168,969076
2/25/2022,166.63,165.87,166.15,167.2,853800
2/24/2022,166.18,166.01,166.93,168.01,1187083
2/23/2022,165.65,165.39,165.99,166.17,764909
2/22/2022,166.92,165.16,165.7,167.17,1038533
2/21/2022,166.77,165.8,166.26,166.97,633558
2/18/2022,166.2,165.61,166.34,166.74,678084
2/17/2022,165.35,165.14,165.84,166.08,836679
2/16/2022,164.75,164.34,165.23,165.47,805446
2/15/2022,165.44,164.42,164.54,165.53,942120
2/14/2022,165.89,164.95,165.23,166.38,942670
2/11/2022,164.71,164.48,164.95,166.46,965982
2/10/2022,165.8,164.37,164.94,165.96,1107724
2/9/2022,165.33,165.33,165.86,166.01,870190
2/8/2022,165.71,165.03,165.18,166.11,1085866
2/7/2022,166.07,165.38,165.6,166.49,1079010
2/4/2022,166.89,165.72,166.02,167,1267554
2/3/2022,168.76,166.84,166.9,168.81,1313517
2/2/2022,168.81,168.41,168.66,169.17,759459
2/1/2022,169.03,168.65,168.76,169.54,791631
1/31/2022,169.91,168.81,169.11,169.93,936454
1/28/2022,170.21,169.42,170.02,170.22,783916
1/27/2022,169.78,169.67,170.16,170.42,788198
1/26/2022,170.34,169.66,170.35,170.58,685628
1/25/2022,170.62,170.26,170.66,170.89,794865
1/24/2022,170.23,170.1,170.87,171.07,740078
1/21/2022,170,169.92,170.29,170.63,704572
1/20/2022,169.28,169.21,169.74,169.94,614298
1/19/2022,169.3,168.95,169.38,169.54,772795
1/18/2022,169.67,169.31,169.57,169.81,737045
1/17/2022,169.8,169.53,169.65,169.92,377167
1/14/2022,170.83,169.87,170.08,170.95,708918
1/13/2022,170.08,169.86,170.71,171,722576
1/12/2022,169.87,169.74,170.22,170.51,801001
1/11/2022,169.92,169.57,169.79,170.2,771347
1/10/2022,169.96,169.71,169.96,170.21,679202
1/7/2022,170.45,169.88,170,170.53,613339
1/6/2022,170.53,169.95,170.34,170.61,762897
1/5/2022,170.75,170.53,170.75,170.93,639223
1/4/2022,170.69,170.5,170.81,171.17,717148
1/3/2022,171.36,170.55,170.74,171.53,492408
12/30/2021,171.42,171.31,171.37,171.79,314731
12/29/2021,172.31,171.31,171.51,172.42,325490
12/28/2021,172.36,172.09,172.36,172.47,189528
12/27/2021,172.48,172.08,172.41,172.64,180057
12/23/2021,173.17,172.28,172.43,173.19,371680
12/22/2021,173.47,172.77,173.14,173.52,362638
12/21/2021,174.23,173.23,173.31,174.44,476936
12/20/2021,174.74,174.09,174.42,174.94,403160
12/17/2021,174.25,174.08,174.43,174.66,405405
12/16/2021,174.09,173.43,174.05,174.44,667659
12/15/2021,174.39,174.04,174.32,174.56,403490
12/14/2021,174.64,174.18,174.46,174.75,394657
12/13/2021,173.91,173.89,174.68,174.7,359926
12/10/2021,174.13,173.78,174.24,174.27,448423
12/9/2021,173.59,173.44,174.19,174.31,464436
12/8/2021,172.54,172.4,172.86,172.96,8241
12/7/2021,172.69,172.27,172.53,172.79,117812
12/6/2021,172.92,172.6,172.91,173.01,662453
12/3/2021,172.83,172.41,172.77,173.14,1122100
12/2/2021,172.47,172.12,172.75,173.06,1415576
12/1/2021,172.19,171.63,172.07,172.59,1047059
11/30/2021,171.99,171.84,172.37,172.71,1019198
11/29/2021,172.03,171.65,172.02,172.38,671180
11/26/2021,171.19,171.14,172.34,172.46,879093
11/25/2021,170.6,170.6,170.98,171.06,349083
11/24/2021,170.74,170.31,170.54,171.18,793129
11/23/2021,171.68,170.56,170.81,171.7,784989
11/22/2021,172.19,171.53,171.77,172.57,644228
11/19/2021,171.21,171,172.32,172.42,891764
11/18/2021,170.94,170.88,171.24,171.38,640488
11/17/2021,170.62,170.55,170.77,170.97,536995
11/16/2021,170.54,170.36,170.77,170.86,618967
11/15/2021,171.01,170.42,170.75,171.4,628905
11/12/2021,170.5,170.32,170.85,171.07,676530
11/11/2021,170.41,170.21,170.42,170.87,582155
11/10/2021,171.26,170.27,170.69,171.38,843968
11/9/2021,170.6,170.52,171.25,171.44,709915
11/8/2021,171.1,170.43,170.69,171.12,556850
11/5/2021,170.16,170.06,171.07,171.24,850913
11/4/2021,169.17,169.03,170.21,170.33,894289
11/3/2021,169.25,168.98,169.34,169.7,803099
11/2/2021,168.39,168.31,169.33,169.36,875011
11/1/2021,168.18,167.69,168.15,168.56,740860
10/29/2021,168.95,167.71,168.12,168.98,1345061
10/28/2021,169.61,168.29,169.06,169.65,1267716
10/27/2021,168.78,168.51,169.54,169.83,958582
10/26/2021,168.56,168.4,168.69,168.97,630949
10/25/2021,168.44,168.07,168.65,168.68,583711
10/22/2021,167.9,167.84,168.28,168.55,758775
10/21/2021,168.5,167.92,168.25,168.8,722503
10/20/2021,168.26,168.08,168.71,168.87,678201
10/19/2021,169.08,168.34,168.54,169.48,846461
